example_html_field,title_field,price_field
16100KIT2S36,"Safety System Kit, 1 dia., 36 Blue Hose, SnapFast®, 2 Swivel MAX®, full port valve, elbow, restraining device","732,1755"
16100KIT2S48,"Safety System Kit, 1 dia., 48 Blue Hose, SnapFast®, 2 Swivel MAX®, full port valve, elbow, restraining device","768,9465"
16100KIT2S60,"Safety System Kit, 1 dia., 60 Blue Hose, SnapFast®, 2 Swivel MAX®, full port valve, elbow, restraining device","837,081"
16100KIT2S72,"Safety System Kit, 1 dia., 72 Blue Hose, SnapFast®, 2 Swivel MAX®, full port valve, elbow, restraining device","888,993"
16100KIT36,"Safety System Kit, 1 dia., 36 Blue Hose, SnapFast®, full port valve, 2 elbows, restraining device","405,5625"
16100KIT48,"Safety System Kit, 1 dia., 48 Blue Hose, SnapFast®, full port valve, 2 elbows, restraining device","443,415"
16100KIT60,"Safety System Kit, 1 dia., 60 Blue Hose, SnapFast®, full port valve, 2 elbows, restraining device","514,794"
16100KIT72,"Safety System Kit, 1 dia., 72 Blue Hose, SnapFast®, full port valve, 2 elbows, restraining device","541,8315"
16100KITCF24,"Safety System Kit, 1 dia., 24 Blue Hose, Safety Quik®, 2 elbows, restraining device","466,1265"
16100KITCF2S24,"Safety System Kit, 1 dia., 24 Blue Hose, Safety Quik®, 2 Swivel MAX®, restraining device","793,821"
16100KITCF2S36,"Safety System Kit, 1 dia., 36 Blue Hose, Safety Quik®, 2 Swivel MAX®, restraining device","824,1030000000001"
16100KITCF2S48,"Safety System Kit, 1 dia., 48 Blue Hose, Safety Quik®, 2 Swivel MAX®, restraining device","853,3035000000001"
16100KITCF2S60,"Safety System Kit, 1 dia., 60 Blue Hose, Safety Quik®, 2 Swivel MAX®, restraining device","904,134"
16100KITCF2S72,"Safety System Kit, 1 dia., 72 Blue Hose, Safety Quik®, 2 Swivel MAX®, restraining device","950,6385"
16100KITCF36,"Safety System Kit, 1 dia., 36 Blue Hose, Safety Quik®, 2 elbows, restraining device","494,24550000000005"
16100KITCF48,"Safety System Kit, 1 dia., 48 Blue Hose, Safety Quik®, 2 elbows, restraining device","523,446"
16100KITCF60,"Safety System Kit, 1 dia., 60 Blue Hose, Safety Quik®, 2 elbows, restraining device","589,4175"
16100KITCF72,"Safety System Kit, 1 dia., 72 Blue Hose, Safety Quik®, 2 elbows, restraining device","658,6335"
16100KITCFS24,"Safety System Kit, 1 dia., 24 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow, restraining device","615,3735"
16100KITCFS36,"Safety System Kit, 1 dia., 36 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow, restraining device","658,6335"
16100KITCFS48,"Safety System Kit, 1 dia., 48 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow, restraining device","701,8935"
16100KITCFS60,"Safety System Kit, 1 dia., 60 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow, restraining device","747,3165"
16100KITCFS72,"Safety System Kit, 1 dia., 72 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow, restraining device","793,821"
16100KITS24,"Safety System Kit, 1 dia., 24 Blue Hose, SnapFast®, Swivel MAX®, full port valve, elbow, restraining device","542,913"
16100KITS36,"Safety System Kit, 1 dia., 36 Blue Hose, SnapFast®, Swivel MAX®, full port valve, elbow, restraining device","586,173"
16100KITS48,"Safety System Kit, 1 dia., 48 Blue Hose, SnapFast®, Swivel MAX®, full port valve, elbow, restraining device","607,803"
16100KITS60,"Safety System Kit, 1 dia., 60 Blue Hose, SnapFast®, Swivel MAX®, full port valve, elbow, restraining device","683,508"
16100KITS72,"Safety System Kit, 1 dia., 72 Blue Hose, SnapFast®, Swivel MAX®, full port valve, elbow, restraining device","723,5235"
16100NPFS24,"Safety System Stationary Gas Connector Kit, 1 dia., 24 L","113,5575"
16100NPFS36,"Safety System Stationary Gas Connector Kit, 1 dia., 36 L","131,94299999999998"
16100NPFS48,"Safety System Stationary Gas Connector Kit, 1 dia., 48 L","140,595"
16100NPFS60,"Safety System Stationary Gas Connector Kit, 1 dia., 60 L","164,388"
16100NPFS72,"Safety System Stationary Gas Connector Kit, 1 dia., 72 L","183,85500000000002"
16100NPKIT24,"Safety System Stationary Gas Connector Kit, 1 dia., 24 L, full port valve, 2 elbows","162,225"
16100NPKIT36,"Safety System Stationary Gas Connector Kit, 1 dia., 36 L, full port valve, 2 elbows","178,4475"
16100NPKIT48,"Safety System Stationary Gas Connector Kit, 1 dia., 48 L, full port valve, 2 elbows","188,18099999999998"
16100NPKIT60,"Safety System Stationary Gas Connector Kit, 1 dia., 60 L, full port valve, 2 elbows","217,38150000000002"
16100NPKIT72,"Safety System Stationary Gas Connector Kit, 1 dia., 72 L, full port valve, 2 elbows","229,278"
16125B12,"Braided Safety System Gas Connector -- 1-1/4 dia., 12 L","193,58849999999998"
16125B24,"Braided Safety System Gas Connector -- 1-1/4 dia., 24 L","218,463"
16125B36,"Braided Safety System Gas Connector -- 1-1/4 dia., 36 L","250,908"
16125B48,"Braided Safety System Gas Connector -- 1-1/4 dia., 48 L","301,7385"
16125B60,"Braided Safety System Gas Connector -- 1-1/4 dia., 60 L","360,1395"
16125B72,"Braided Safety System Gas Connector -- 1-1/4 dia., 72 L","402,31800000000004"
16125BP24,"Blue Hose -- 1-1/4 dia., 24 L","258,4785"
16125BP36,"Blue Hose -- 1-1/4 dia., 36 L","297,4125"
16125BP48,"Blue Hose -- 1-1/4 dia., 48 L","360,1395"
16125BP60,"Blue Hose -- 1-1/4 dia., 60 L","423,94800000000004"
16125BP72,"Blue Hose -- 1-1/4 dia., 72 L","487,7565"
16125BPQ24,"Safety System Kit, 1-1/4 dia., 24 Blue Hose, SnapFast®, 1 elbow","546,1575"
16125BPQ2S24,"Safety System Kit, 1-1/4 dia., 24 Blue Hose, SnapFast®, 2 Swivel MAX®","1082,5815"
16125BPQ2S36,"Safety System Kit, 1-1/4 dia., 36 Blue Hose, SnapFast®, 2 Swivel MAX®","1117,1895000000002"
16125BPQ2S48,"Safety System Kit, 1-1/4 dia., 48 Blue Hose, SnapFast®, 2 Swivel MAX®","1179,9165"
16125BPQ2S60,"Safety System Kit, 1-1/4 dia., 60 Blue Hose, SnapFast®, 2 Swivel MAX®","1237,236"
16125BPQ2S72,"Safety System Kit, 1-1/4 dia., 72 Blue Hose, SnapFast®, 2 Swivel MAX®","1291,3110000000001"
16125BPQ2SR24,"Safety System Kit, 1-1/4 dia., 24 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","1089,0705"
16125BPQ2SR36,"Safety System Kit, 1-1/4 dia., 36 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","1146,39"
16125BPQ2SR48,"Safety System Kit, 1-1/4 dia., 48 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","1208,0355"
16125BPQ2SR60,"Safety System Kit, 1-1/4 dia., 60 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","1266,4365"
16125BPQ2SR72,"Safety System Kit, 1-1/4 dia., 72 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","1334,5710000000001"
16125BPQ36,"Safety System Kit, 1-1/4 dia., 36 Blue Hose, SnapFast®, 1 elbow","576,4395"
16125BPQ48,"Safety System Kit, 1-1/4 dia., 48 Blue Hose, SnapFast®, 1 elbow","640,248"
16125BPQ60,"Safety System Kit, 1-1/4 dia., 60 Blue Hose, SnapFast®, 1 elbow","710,5455000000001"
16125BPQ72,"Safety System Kit, 1-1/4 dia., 72 Blue Hose, SnapFast®, 1 elbow","786,2505"
16125BPQR24,"Safety System Kit, 1-1/4 dia., 24 Blue Hose, SnapFast®, 1 elbow, restraining device","548,3205"
16125BPQR36,"Safety System Kit, 1-1/4 dia., 36 Blue Hose, SnapFast®, 1 elbow, restraining device","601,314"
16125BPQR48,"Safety System Kit, 1-1/4 dia., 48 Blue Hose, SnapFast®, 1 elbow, restraining device","665,1225000000001"
16125BPQR60,"Safety System Kit, 1-1/4 dia., 60 Blue Hose, SnapFast®, 1 elbow, restraining device","735,4200000000001"
16125BPQR72,"Safety System Kit, 1-1/4 dia., 72 Blue Hose, SnapFast®, 1 elbow, restraining device","807,8805000000001"
16125BPQS24,"Safety System Kit, 1-1/4 dia., 24 Blue Hose, SnapFast®, Swivel MAX®","799,2285"
16125BPQS36,"Safety System Kit, 1-1/4 dia., 36 Blue Hose, SnapFast®, Swivel MAX®","859,7925"
16125BPQS48,"Safety System Kit, 1-1/4 dia., 48 Blue Hose, SnapFast®, Swivel MAX®","924,6825"
16125BPQS60,"Safety System Kit, 1-1/4 dia., 60 Blue Hose, SnapFast®, Swivel MAX®","1023,0989999999999"
16125BPQS72,"Safety System Kit, 1-1/4 dia., 72 Blue Hose, SnapFast®, Swivel MAX®","1067,4405"
16125BPQSR24,"Safety System Kit, 1-1/4 dia., 24 Blue Hose, SnapFast®, Swivel MAX®, 1 elbow, restraining device","856,2287"
16125BPQSR36,"Safety System Kit, 1-1/4 dia., 36 Blue Hose, SnapFast®, Swivel MAX®, 1 elbow, restraining device","884,667"
16125BPQSR48,"Safety System Kit, 1-1/4 dia., 48 Blue Hose, SnapFast®, Swivel MAX®, 1 elbow, restraining device","950,6385"
16125BPQSR60,"Safety System Kit, 1-1/4 dia., 60 Blue Hose, SnapFast®, Swivel MAX®, 1 elbow, restraining device","1018,773"
16125BPQSR72,"Safety System Kit, 1-1/4 dia., 72 Blue Hose, SnapFast®, Swivel MAX®, 1 elbow, restraining device","1082,5815"
16125BQ24,"Braided Safety System Gas Connector -- 1-1/4 dia., 24 L, elbow, SnapFast® QD","475,86"
16125BQ36,"Braided Safety System Gas Connector -- 1-1/4 dia., 36 L, elbow, SnapFast® QD","531,0165"
16125BQ48,"Braided Safety System Gas Connector -- 1-1/4 dia., 48 L, elbow, SnapFast® QD","584,01"
16125BQ60,"Braided Safety System Gas Connector -- 1-1/4 dia., 60 L, elbow, SnapFast® QD","641,3294999999999"
16125BQ72,"Braided Safety System Gas Connector -- 1-1/4 dia., 72 L, elbow, SnapFast® QD","691,0785000000001"
16125KIT24,"Safety System Kit, 1-1/4 dia., 24 Blue Hose, SnapFast®, full port valve, 2 elbows, restraining device","606,7215"
16125KIT2S24,"Safety System Kit, 1-1/4 dia., 24 Blue Hose, SnapFast®, 2 Swivel MAX®, full port valve, elbow, restraining device","1161,5310000000002"
16125KIT2S36,"Safety System Kit, 1-1/4 dia., 36 Blue Hose, SnapFast®, 2 Swivel MAX®, full port valve, elbow, restraining device","1190,7315"
16125KIT2S48,"Safety System Kit, 1-1/4 dia., 48 Blue Hose, SnapFast®, 2 Swivel MAX®, full port valve, elbow, restraining device","1268,5995"
16125KIT2S60,"Safety System Kit, 1-1/4 dia., 60 Blue Hose, SnapFast®, 2 Swivel MAX®, full port valve, elbow, restraining device","1328,082"
16125KIT2S72,"Safety System Kit, 1-1/4 dia., 72 Blue Hose, SnapFast®, 2 Swivel MAX®, full port valve, elbow, restraining device","1391,8905"
16125KIT36,"Safety System Kit, 1-1/4 dia., 36 Blue Hose, SnapFast®, full port valve, 2 elbows, restraining device","653,2260000000001"
16125KIT48,"Safety System Kit, 1-1/4 dia., 48 Blue Hose, SnapFast®, full port valve, 2 elbows, restraining device","718,1160000000001"
16125KIT60,"Safety System Kit, 1-1/4 dia., 60 Blue Hose, SnapFast®, full port valve, 2 elbows, restraining device","792,7395"
16125KIT72,"Safety System Kit, 1-1/4 dia., 72 Blue Hose, SnapFast®, full port valve, 2 elbows, restraining device","863,037"
16125KITS24,"Safety System Kit, 1-1/4 dia., 24 Blue Hose, SnapFast®, Swivel MAX®, full port valve, elbow, restraining device","934,416"
16125KITS36,"Safety System Kit, 1-1/4 dia., 36 Blue Hose, SnapFast®, Swivel MAX®, full port valve, elbow, restraining device","971,187"
16125KITS48,"Safety System Kit, 1-1/4 dia., 48 Blue Hose, SnapFast®, Swivel MAX®, full port valve, elbow, restraining device","999,306"
16125KITS60,"Safety System Kit, 1-1/4 dia., 60 Blue Hose, SnapFast®, Swivel MAX®, full port valve, elbow, restraining device","1066,359"
16125KITS72,"Safety System Kit, 1-1/4 dia., 72 Blue Hose, SnapFast®, Swivel MAX®, full port valve, elbow, restraining device","1137,7379999999998"
16125NPFS24,"Safety System Stationary Gas Connector Kit, 1-1/4 dia., 24 L","150,3285"
16125NPFS36,"Safety System Stationary Gas Connector Kit, 1-1/4 dia., 36 L","165,4695"
16125NPFS48,"Safety System Stationary Gas Connector Kit, 1-1/4 dia., 48 L","188,18099999999998"
16125NPFS60,"Safety System Stationary Gas Connector Kit, 1-1/4 dia., 60 L","211,97400000000002"
16125NPFS72,"Safety System Stationary Gas Connector Kit, 1-1/4 dia., 72 L","230,35950000000003"
16125NPKIT24,"Safety System Stationary Gas Connector Kit, 1-1/4 dia., 24 L, full port valve, 2 elbows","217,38150000000002"
16125NPKIT36,"Safety System Stationary Gas Connector Kit, 1-1/4 dia., 36 L, full port valve, 2 elbows","234,6855"
16125NPKIT48,"Safety System Stationary Gas Connector Kit, 1-1/4 dia., 48 L, full port valve, 2 elbows","258,4785"
16125NPKIT60,"Safety System Stationary Gas Connector Kit, 1-1/4 dia., 60 L, full port valve, 2 elbows","280,1085"
16125NPKIT72,"Safety System Stationary Gas Connector Kit, 1-1/4 dia., 72 L, full port valve, 2 elbows","297,4125"
1650B12,"Braided Safety System Gas Connector -- 1/2 dia., 12 L","105,98700000000001"
1650B24,"Braided Safety System Gas Connector -- 1/2 dia., 24 L","116,802"
1650B36,"Braided Safety System Gas Connector -- 1/2 dia., 36 L","131,94299999999998"
1650B48,"Braided Safety System Gas Connector -- 1/2 dia., 48 L","148,1655"
1650B60,"Braided Safety System Gas Connector -- 1/2 dia., 60 L","167,6325"
1650B72,"Braided Safety System Gas Connector -- 1/2 dia., 72 L","184,93650000000002"
1650BP24,"Blue Hose -- 1/2 dia., 24 L","130,8615"
1650BP36,"Blue Hose -- 1/2 dia., 36 L","142,758"
1650BP48,"Blue Hose -- 1/2 dia., 48 L","161,1435"
1650BP60,"Blue Hose -- 1/2 dia., 60 L","195,75150000000002"
1650BP72,"Blue Hose -- 1/2 dia., 72 L","223,8705"
1650BPCF24,"Safety System Kit, 1/2 dia., 24 Blue Hose, Safety Quik®, 1 elbow","262,8045"
1650BPCF2S24,"Safety System Kit, 1/2 dia., 24 Blue Hose, Safety Quik®, 2 Swivel MAX®","423,94800000000004"
1650BPCF2S36,"Safety System Kit, 1/2 dia., 36 Blue Hose, Safety Quik®, 2 Swivel MAX®","447,741"
1650BPCF2S48,"Safety System Kit, 1/2 dia., 48 Blue Hose, Safety Quik®, 2 Swivel MAX®","470,4525"
1650BPCF2S60,"Safety System Kit, 1/2 dia., 60 Blue Hose, Safety Quik®, 2 Swivel MAX®","505,06050000000005"
1650BPCF2S72,"Safety System Kit, 1/2 dia., 72 Blue Hose, Safety Quik®, 2 Swivel MAX®","547,2389999999999"
1650BPCF36,"Safety System Kit, 1/2 dia., 36 Blue Hose, Safety Quik®, 1 elbow","277,94550000000004"
1650BPCF48,"Safety System Kit, 1/2 dia., 48 Blue Hose, Safety Quik®, 1 elbow","285,516"
1650BPCF60,"Safety System Kit, 1/2 dia., 60 Blue Hose, Safety Quik®, 1 elbow","316,8795"
1650BPCF72,"Safety System Kit, 1/2 dia., 72 Blue Hose, Safety Quik®, 1 elbow","349,3245"
1650BPCFS24,"Safety System Kit, 1/2 dia., 24 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow","338,046"
1650BPCFS36,"Safety System Kit, 1/2 dia., 36 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow","362,3025"
1650BPCFS48,"Safety System Kit, 1/2 dia., 48 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow","379,60650000000004"
1650BPCFS60,"Safety System Kit, 1/2 dia., 60 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow","409,8885"
1650BPCFS72,"Safety System Kit, 1/2 dia., 72 Blue Hose, Safety Quik®, Swivel MAX®, 1 elbow","443,415"
1650BPQ24,"Safety System Kit, 1/2 dia., 24 Blue Hose, SnapFast®, 1 elbow","202,2405"
1650BPQ2S24,"Safety System Kit, 1/2 dia., 24 Blue Hose, SnapFast®, 2 Swivel MAX®","373,1175"
1650BPQ2S36,"Safety System Kit, 1/2 dia., 36 Blue Hose, SnapFast®, 2 Swivel MAX®","386,0955"
1650BPQ2S48,"Safety System Kit, 1/2 dia., 48 Blue Hose, SnapFast®, 2 Swivel MAX®","406,644"
1650BPQ2S60,"Safety System Kit, 1/2 dia., 60 Blue Hose, SnapFast®, 2 Swivel MAX®","438,0075"
1650BPQ2S72,"Safety System Kit, 1/2 dia., 72 Blue Hose, SnapFast®, 2 Swivel MAX®","473,697"
1650BPQ2SR24,"Safety System Kit, 1/2 dia., 24 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","403,3995"
1650BPQ2SR36,"Safety System Kit, 1/2 dia., 36 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","408,80699999999996"
1650BPQ2SR48,"Safety System Kit, 1/2 dia., 48 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","430,437"
1650BPQ2SR60,"Safety System Kit, 1/2 dia., 60 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","459,6375"
1650BPQ2SR72,"Safety System Kit, 1/2 dia., 72 Blue Hose, SnapFast®, 2 Swivel MAX®, restraining device","496,4085"
1650BPQ36,"Safety System Kit, 1/2 dia., 36 Blue Hose, SnapFast®, 1 elbow","208,7295"
1650BPQ48,"Safety System Kit, 1/2 dia., 48 Blue Hose, SnapFast®, 1 elbow","226,0335"
1650BPQ60,"Safety System Kit, 1/2 dia., 60 Blue Hose, SnapFast®, 1 elbow","262,8045"
1650BPQ72,"Safety System Kit, 1/2 dia., 72 Blue Hose, SnapFast®, 1 elbow","293,0865"
1650BPQR24,"Safety System Kit, 1/2 dia., 24 Blue Hose, SnapFast®, 1 elbow, restraining device","228,19650000000001"
1650BPQR36,"Safety System Kit, 1/2 dia., 36 Blue Hose, SnapFast®, 1 elbow, restraining device","235,76700000000002"
1650BPQR48,"Safety System Kit, 1/2 dia., 48 Blue Hose, SnapFast®, 1 elbow, restraining device","254,1525"
1650BPQR60,"Safety System Kit, 1/2 dia., 60 Blue Hose, SnapFast®, 1 elbow, restraining device","288,76050000000004"
1650BPQR72,"Safety System Kit, 1/2 dia., 72 Blue Hose, SnapFast®, 1 elbow, restraining device","326,61300000000006"
1650BPQS24,"Safety System Kit, 1/2 dia., 24 Blue Hose, SnapFast®, Swivel MAX®","281,19"
1650BPQS36,"Safety System Kit, 1/2 dia., 36 Blue Hose, SnapFast®, Swivel MAX®","296,331"
1650BPQS48,"Safety System Kit, 1/2 dia., 48 Blue Hose, SnapFast®, Swivel MAX®","314,7165"
1650BPQS60,"Safety System Kit, 1/2 dia., 60 Blue Hose, SnapFast®, Swivel MAX®","363,384"
1650BPQS72,"Safety System Kit, 1/2 dia., 72 Blue Hose, SnapFast®, Swivel MAX®","395,829"
1650BPQSR24,"Safety System Kit, 1/2 dia., 24 Blue Hose, SnapFast®, Swivel MAX®, 1 elbow, restraining device","313,635"
1650BPQSR36,"Safety System Kit, 1/2 dia., 36 Blue Hose, SnapFast®, Swivel MAX®, 1 elbow, restraining device","320,124"
1650BPQSR48,"Safety System Kit, 1/2 dia., 48 Blue Hose, SnapFast®, Swivel MAX®, 1 elbow, restraining device","338,5095"
1650BPQSR60,"Safety System Kit, 1/2 dia., 60 Blue Hose, SnapFast®, Swivel MAX®, 1 elbow, restraining device","363,384"
